dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2017-06-19 16:06:08,2019-04-15 06:13:40,2491 N University Dr,"['Carry-out food', 'International restaurants', 'Caterers', 'Fried Chicken Joint', 'American restaurants', 'Karaoke', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants']",Fort Lauderdale,US,26.155428,-80.257705,KFC,33322,FL,KFC,Florida
2016-04-02 05:36:20,2019-04-15 06:13:35,600 E International Speedway Blvd,"['Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Restaurants', 'Restaurant', 'Fast Food Restaurant', 'wich Place', 'Sandwiches', 'Sandwich Place', 'Sandwich Shops']",Daytona Beach,US,29.221246,-81.007681,SUBWAY,32118,FL,SUBWAY,Florida
2018-01-27 05:08:43,2019-04-15 06:13:34,1000 Veterans Blvd.,"['Burger Joint', 'Fast Food Restaurant']",Festus,US,38.213106,-90.404111,White Castle,63028,MO,White Castle,Missouri
2016-12-13 05:09:13,2019-04-15 06:13:33,2149 Lejeune Blvd,"['Breakfast', 'Fried Chicken Joint', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Chicken Restaurants', 'Restaurants', 'Restaurant', 'Breakfast Spot', 'Restaurant', ' Fast Food Restaurant', ' and Fried Chicken Joint', 'Traditional American', 'Fast Food Restaurant', 'Family Style Dining', 'Chicken', 'Sandwich Shops']",Jacksonville,US,34.741191,-77.365087,Bojangles Famous Chicken n Biscuits,28546,NC,Bojangles Famous Chicken n Biscuits,North Carolina
2016-03-21 00:14:10,2019-04-15 06:13:16,151 Ridgewood Ave,"['Ice Cream Parlors', 'Carry-out food', 'Breakfast', 'Hot dog restaurants', 'Hamburger restaurants', 'American restaurants', 'Karaoke', 'Fast Food', 'Restaurants', 'Frozen Yogurt Shops', 'Restaurant', 'Fast Food Restaurant', 'Coffeehouses', 'Salads', 'Fast food restaurants', 'Hamburgers', 'Sandwich Shops']",Daytona Beach,US,29.228303,-81.031528,Mc Donald's,32117,FL,Mc Donald's,Florida
2016-03-21 00:24:22,2019-04-15 06:13:14,103 S Main St,"['Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Highlands,US,29.816052,-95.056998,SUBWAY,77562,TX,SUBWAY,Texas
2016-04-02 05:42:22,2019-04-15 06:13:08,3128 Union Rd,"['Restaurant', 'Carry-out food', 'Dessert Shops', 'Fast Food Restaurant', 'Ice cream parlors', 'American restaurants', 'Ice Cream Store', 'Restaurants', 'Ice Cream Shop']",Gastonia,US,35.212087,-81.165155,Dairy Queen,28056,NC,Dairy Queen,North Carolina
2017-08-05 12:40:27,2019-04-15 06:13:02,819 SE 17th St,"['Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Fast Food Restaurants', 'Karaoke', 'Sandwiches', 'Sandwich Place', 'Restaurants']",Fort Lauderdale,US,26.100697,-80.134503,SUBWAY,33316,FL,SUBWAY,Florida
2016-04-02 05:44:46,2019-04-15 06:13:01,2038 S Airport Rd W,"['Asian Restaurants', 'Restaurant', 'Japanese Restaurants', 'Chinese Restaurants', 'Sushi Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sushi Bars', 'Restaurants']",Traverse City,US,44.733924,-85.616942,Panda North,49684,MI,Panda North,Michigan
2017-06-27 05:08:31,2019-04-15 06:12:56,7702 McKnight Rd,"['Ice Cream Parlors', 'Carry-out food', 'Breakfast', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Restaurants', 'Frozen Yogurt Shops', 'Restaurant', 'Fast Food Restaurant', 'Coffeehouses', 'Salads', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Sandwich Shops']",Pittsburgh,US,40.546334,-80.0164,Mc Donald's,15237,PA,Mc Donald's,Pennsylvania
2018-01-28 09:08:03,2019-04-15 06:12:47,"143 S.,Hwy 74","['Restaurant', 'Breakfast Spot', 'Fast Food Restaurant', 'Diner']",Peachtree City,US,33.395059,-84.588735,Waffle House,30269,GA,Waffle House,Georgia
2017-06-19 15:40:38,2019-04-15 06:12:22,3134 Cahaba Heights Rd,"['Restaurant', 'Carry-out food', 'Fast Food Restaurant', 'Dessert Shops', 'Ice cream parlors', 'American restaurants', 'Ice Cream Store', 'Restaurants', 'Ice Cream Shop']",Birmingham,US,33.455456,-86.7355,Dairy Queen,35243,AL,Dairy Queen,Alabama
2015-09-21 08:35:17,2019-04-15 06:12:15,1209 N Elmhurst Rd,"['Event Planning', 'Caterers', 'Fast Food Restaurant', 'wich Place', 'Food & Entertainment', 'Sandwich Place']",Prospect Heights,US,42.123537,-87.936546,SUBWAY,60070,IL,SUBWAY,Illinois
2017-06-30 16:13:12,2019-04-15 06:12:12,56 Robinhood Dr,"['Ice Cream Parlors', 'Restaurant', 'Breakfast', 'Fast Food Restaurant', 'Fast Food', 'Coffeehouses', 'Salads', 'Hamburgers', 'Restaurants', 'Frozen Yogurt Shops', 'Sandwich Shops']",Etters,US,40.153783,-76.819666,Mc Donald's,17319,PA,Mc Donald's,Pennsylvania
2015-10-23 04:12:36,2019-04-15 06:12:01,2100 Artesia Blvd,"['Burger Joint', 'Burger Joint and Fast Food Restaurant North Redondo Beach', 'Fast Food Restaurant', 'Burger Joint and Fast Food Restaurant']",Redondo Beach,US,33.872581,-118.374303,Carls Jr Green Burrito,90278,CA,Carls Jr Green Burrito,California
2015-10-19 17:17:12,2019-04-15 06:11:32,12205 W Linebaugh Ave,"['Restaurant', 'Fast Food Restaurant']",Tampa,US,28.056236,-82.626124,Mc Donald's,33626,FL,Mc Donald's,Florida
2018-05-13 17:26:30,2019-04-15 06:10:51,100 Hanes Square Shop Cir,"['Breakfast', 'Cafe', 'Food Delivery', 'Bakery', 'Fast Food', 'Restaurants', 'Restaurant', 'Traditional American', 'Coffeehouses', 'Bakeries', 'Catering', 'Sandwich Place', 'Sandwich Shops']",Winston-Salem,US,36.066487,-80.318384,Panera Bread,27103,NC,Panera Bread,North Carolina
2015-10-20 03:48:08,2019-04-15 06:10:09,10081 SW Nimbus Ave,"['Pizza', 'Restaurant', 'Food Delivery', 'Pizza Place Greenway', 'Take Out Restaurants', 'Fast Food Restaurants', 'Pizza Place', 'Restaurants']",Beaverton,US,45.447174,-122.791593,Domino's Pizza,97008,OR,Domino's Pizza,Oregon
2017-06-29 02:12:38,2019-04-15 06:10:01,805 Town Centre Blvd,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'wich Place', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Clayton,US,35.662564,-78.497338,SUBWAY,27520,NC,SUBWAY,North Carolina
2015-11-20 19:42:59,2019-04-15 06:09:28,4700 W Houston St,"['Carry-out food', 'Hot dog restaurants', 'American Restaurant', 'Hamburger restaurants', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Soda Fountain Shops', 'Chicken Restaurants', 'Restaurants', 'Burger Joint', 'Restaurant', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'Fast Food Restaurant and American Restaurant', 'Chicken', 'Hamburgers and Hot Dogs', 'Hamburgers']",Broken Arrow,US,36.046825,-95.848352,SONIC Drive In,74012,OK,SONIC Drive In,Oklahoma
2015-10-23 03:47:31,2019-04-15 06:09:24,13357 Riverside Dr,"['Mexican Restaurant', 'Fast Food Restaurant and Mexican Restaurant', 'Restaurant', 'Carry-out food', 'Mexican', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'Mexican restaurants', 'Fast Food', 'Restaurants', 'Tex-Mex']",Sherman Oaks,US,34.157996,-118.4246,El Pollo Loco,91423,CA,El Pollo Loco,California
2017-07-06 17:08:19,2019-04-15 06:09:01,208 W McMillan St,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'American Restaurant', 'wich Place', 'Take Out Restaurants', 'Karaoke', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Cincinnati,US,39.127955,-84.519694,Penn Station East Coast Subs,45219,OH,Penn Station East Coast Subs,Ohio
2017-07-03 16:57:37,2019-04-15 06:09:01,7605 W Deschutes Pl,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Restaurants', 'Pizza', 'Restaurant', 'Pizza Place', 'Catering']",Kennewick,US,46.21224,-119.225041,Pizza Hut,99336,WA,Pizza Hut,Washington
2016-04-03 02:39:44,2019-04-15 06:08:46,2452 Connors Ct,"['Carry-out food', 'Movie theaters', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Chico,US,39.759287,-121.856615,Mc Donald's,95926,CA,Mc Donald's,California
2017-12-16 00:00:32,2019-04-15 06:08:21,1955a Mason Road,"['Burger Joint', 'Fast Food Restaurant', 'American Restaurant']",Katy,US,29.801436,-95.752706,SONIC Drive In,77449,TX,SONIC Drive In,Texas
2016-03-27 05:39:53,2019-04-15 06:08:16,1097 Highway 92,"['Burger Joint', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurant and Burger Joint', 'Fast food restaurants', 'Restaurants']",Acworth,US,34.081051,-84.65474,Hardee's/Red Burrito,30102,GA,Hardee's/Red Burrito,Georgia
2016-05-15 06:10:53,2019-04-15 06:08:13,17525 Spring Cypress Rd,"['Fast Food Restaurant and Mexican Restaurant', 'Mexican Restaurant', 'Fast Food Restaurant']",Cypress,US,29.970083,-95.691602,Taco Bell,77429,TX,Taco Bell,Texas
2017-06-19 16:03:12,2019-04-15 06:03:50,5901 W Friendly Ave,"['Carry-out food', 'Caterers', 'American Restaurant', 'American restaurants', 'Restaurants', 'Barbecued poultry', 'Fast Food Restaurant', 'wich Place', 'Family style restaurants', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Chicken restaurants', 'Catering', 'Sandwich Shops']",Greensboro,US,36.089747,-79.890347,Chick-Fil-A,27410,NC,Chick-Fil-A,North Carolina
2019-02-02 10:08:07,2019-04-15 06:03:37,3801 E Rosser Ave,"['Delis And Delicatessens', 'Fast Food Restaurant', 'Catering', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Bismarck,US,46.810334,-100.731489,SUBWAY,58501,ND,SUBWAY,North Dakota
2016-03-31 02:41:29,2019-04-15 06:03:36,1005 E Southline Rd,"['Restaurant', 'Fast Food Restaurant', 'Fast Food', 'Fast Food Restaurants', 'Take Out Restaurants', 'Food & Entertainment', 'Hamburgers and Hot Dogs', 'Restaurants']",Tuscola,US,39.791164,-88.272307,Mc Donald's,61953,IL,Mc Donald's,Illinois
2016-03-27 05:37:32,2019-04-15 06:03:28,1500 W Morehead St,"['Hamburgers & Hot Dogs', 'Burger Joint', 'American Restaurants', 'Restaurant', 'Fast Food Restaurants', 'Restaurants']",Charlotte,US,35.22942,-80.865772,Burger Company,28208,NC,Burger Company,North Carolina
2015-09-10 21:50:58,2019-04-15 06:03:15,4644 W Diversey Ave,"['Donut Shop', 'Restaurant', 'Coffee Shop', 'Fast Food']",Chicago,US,41.931961,-87.743771,Dunkin Donuts,60639,IL,Dunkin Donuts,Illinois
2015-11-06 09:48:36,2019-04-15 06:02:49,580 W Central Ave,"['Hamburgers & Hot Dogs', 'Springboro Restaurants', 'Hot Dog Joint', 'American Restaurants', 'Restaurant', 'Mexican / American', 'Food and Beverage', 'American', 'Fast Food Restaurants', 'Family Style Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Springboro,US,39.562561,-84.254908,Skyline Chili,45066,OH,Skyline Chili,Ohio
2016-03-27 05:33:39,2019-04-15 06:02:48,6735 Indianapolis Blvd,"['American Restaurants', 'Restaurant', 'Fast Food Restaurant', 'Traditional American', 'Fast Food Restaurants', 'Fast Food', 'Chicken', 'Family Style Restaurants', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Restaurants', 'Sandwich Shops']",Hammond,US,41.590733,-87.480596,Rally's,46324,IN,Rally's,Indiana
2017-06-19 14:48:36,2019-04-15 06:02:47,461 Fulton Ave,"['Burger Joint', 'American Restaurants', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Family Style Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Hempstead,US,40.709979,-73.615903,Checkers,11550,NY,Checkers,New York
2019-04-15 06:02:44,2019-04-15 06:02:44,38 Joshua M. Freeman Blvd.,"['Burger Joint', 'American Restaurant', 'Fast Food Restaurant']",Ranson,US,39.319443,-77.851612,Five Guys,25438,WV,Five Guys,West Virginia
2016-03-31 02:40:23,2019-04-15 06:02:26,2201 Bridge St,"['Carry-out food', 'Mexican Restaurants', 'Mexican', 'Tex-Mex Restaurants', 'Breakfast', 'Southwestern restaurants', 'Food And Dining', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Diner Restaurants', 'Restaurants', 'Mexican Restaurant', 'Restaurant', 'Fast Food Restaurant', 'Diner', 'Diners', 'Food Delivery Services', 'Breakfast Restaurants']",Paducah,US,37.057129,-88.582167,Taco John's,42003,KY,Taco John's,Kentucky
2017-08-27 09:27:13,2019-04-15 06:02:26,630 W Kentucky Ave,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Pineville,US,36.76392,-83.70281,Mc Donald's,40977,KY,Mc Donald's,Kentucky
2016-03-31 02:41:00,2019-04-15 06:02:26,806 N Dixie Ave,"['Burger Joint', 'Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Elizabethtown,US,37.70878,-85.87333,Wendy's,42701,KY,Wendy's,Kentucky
2017-09-05 14:21:36,2019-04-15 06:02:25,9309 Us Route 60,"['Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Fast Food Restaurants', 'Restaurants']",Ashland,US,38.40808,-82.71555,Taco Bell,41102,KY,Taco Bell,Kentucky
2018-01-28 07:22:22,2019-04-15 06:02:22,4370 Jonesboro Road,"['Breakfast Spot', 'Fast Food Restaurant', 'Diner']",Union City,US,33.566501,-84.53217,Waffle House,30291,GA,Waffle House,Georgia
2017-07-03 11:47:52,2019-04-15 06:02:21,4762 SE 29th St,"['Restaurant', 'Mexican Restaurants', 'Fast Food Restaurant', 'American Restaurant', 'Fast Food Restaurants', 'Restaurants']",Oklahoma City,US,35.434833,-97.42928,Taco Mayo,73115,OK,Taco Mayo,Oklahoma
2017-06-29 02:18:56,2019-04-15 06:02:19,435 S Broadway St,"['Restaurant', 'Fast Food Restaurant']",Lake Orion,US,42.777602,-83.238725,Mc Donald's,48362,MI,Mc Donald's,Michigan
2018-01-25 05:07:50,2019-04-15 06:02:15,7220 Eastchase Parkway,"['Burger Joint', 'American Restaurant', 'Fast Food Restaurant']",Montgomery,US,32.359439,-86.165963,Five Guys,36117,AL,Five Guys,Alabama
2018-01-28 10:02:54,2019-04-15 06:02:00,2232 East South Blvd,"['Fast Food Restaurant', 'Fast Food']",Montgomery,US,32.326515,-86.267537,Burger King,36116,AL,Burger King,Alabama
2019-04-15 06:01:54,2019-04-15 06:01:54,15777 Eureka Rd,"['Burger Joint', 'Fast Food Restaurant']",Southgate,US,42.198472,-83.21617,Red Robin Gourmet Burgers and Brews,48195,MI,Red Robin Gourmet Burgers and Brews,Michigan
2016-07-06 20:17:01,2019-04-15 06:01:50,630 S White Sands Blvd,"['Fast Food Restaurant', 'wich Place', 'Sandwich Place']",Alamogordo,US,32.884045,-105.960665,Subway Sandwiches,88310,NM,Subway Sandwiches,New Mexico
2016-03-08 21:15:04,2019-04-15 06:01:44,175 N Genesee St,"['Burger Joint', 'Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Utica,US,43.110576,-75.218398,Wendy's,13502,NY,Wendy's,New York
2017-06-19 15:46:08,2019-04-15 06:01:41,4418 N Narragansett Ave,"['Restaurant', 'Fast Food Restaurant']",Harwood Heights,US,41.960774,-87.787126,Jays Beef,60706,IL,Jays Beef,Illinois
2015-09-21 08:44:55,2019-04-15 06:01:40,627 Main St,"['Ice Cream & Frozen Desserts', 'Hamburgers & Hot Dogs', 'Ice Cream Parlors', 'Restaurant', 'Carry-out food', 'Fast Food Restaurant', 'American restaurants', 'Fast Food Restaurants', 'Ice Cream Store', 'Dessert Restaurants', 'Restaurants', 'Ice Cream Shop']",Lykens,US,40.56736,-76.699679,Dairy Queen,17048,PA,Dairy Queen,Pennsylvania
2016-03-27 05:27:44,2019-04-15 06:01:27,180 S Union Blvd,"['Chinese Restaurant', 'Restaurant', 'Chinese Restaurant and Fast Food Restaurant', 'Fast Food Restaurant', 'Fast Food', 'Chinese', 'Chinese Restaurant and Fast Food Restaurant Union Square']",Denver,US,39.713349,-105.132935,Panda Express,80228,CO,Panda Express,Colorado
2016-04-02 05:22:44,2019-04-15 06:01:25,1721 NE Pine Island Rd,"['Ice Cream Parlors', 'Breakfast Spot', 'Restaurant', 'American Restaurant', 'Fast Food Restaurant', 'Restaurants']",Cape Coral,US,26.669805,-81.938123,STEAK 'N SHAKE,33909,FL,STEAK 'N SHAKE,Florida
2016-04-01 07:04:47,2019-04-15 06:01:22,1237 Sweitzer St,"['Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Greenville,US,40.082317,-84.633607,Mc Donald's,45331,OH,Mc Donald's,Ohio
2018-01-28 06:51:49,2019-04-15 06:01:09,2301 North Conway,['Fast Food Restaurant'],Mission,US,26.230332,-98.324404,Burger King,78574,TX,Burger King,Texas
2016-06-06 16:20:37,2019-04-15 06:01:07,821 Brittain Rd,"['Carry-out food', 'Ice cream parlors', 'American restaurants', 'Ice Cream Store', 'Fast Food Restaurants', 'Ice Cream Shop and Dessert Shop', 'Restaurants', 'Ice Cream Shop', 'Dessert Shop', 'Ice Cream & Frozen Desserts', 'Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurant', 'Dessert Restaurants', 'Ice cream and frozen desserts-retail']",Akron,US,41.085016,-81.466304,Dairy Queen,44305,OH,Dairy Queen,Ohio
2015-11-07 11:56:58,2019-04-15 06:00:43,2739 Legends Pkwy,"['Carry-out food', 'Mexican Restaurants', 'Caterers', 'Taco Place', 'Tex-mex restaurants', 'Southwestern restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Mexican Restaurant', 'American Restaurants', 'Restaurant', 'Family style restaurants', 'Catering', 'Burrito Place']",Prattville,US,32.459309,-86.397925,Moe's Southwest Grill,36066,AL,Moe's Southwest Grill,Alabama
2016-10-18 21:12:42,2019-04-15 06:00:34,4854 N Broadway St,"['Mexican Restaurant', 'Fast Food Restaurant and Mexican Restaurant', 'Restaurant', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Vegetarian', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Fast Food', 'Restaurants']",Knoxville,US,36.027736,-83.927478,Taco Bell,37918,TN,Taco Bell,Tennessee
2018-01-18 05:34:42,2019-04-15 06:00:24,94-050 Farrington Hwy Ste E3-1,"['Fried Chicken Joint', 'Fast Food Restaurant', 'Cajun Creole Restaurant', 'Cajun / Creole Restaurant']",Waipahu,US,21.37707,-158.025894,Popeye's Louisiana Kitchen,96797,HI,Popeye's Louisiana Kitchen,Hawaii
2017-06-19 15:26:47,2019-04-15 06:00:20,10880 West Charleston Blvd,['Fast Food Restaurant'],Las Vegas,US,36.160129,-115.333447,Burger King,89135,NV,Burger King,Nevada
2017-09-07 02:21:04,2019-04-15 06:00:12,640 US 31W Byp,"['American Restaurants', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Family Style Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Bowling Green,US,36.988983,-86.42867,Rally's,42101,KY,Rally's,Kentucky
2016-03-03 18:27:23,2019-04-15 06:00:11,6415 Grand Ave,"['Event Planning', 'Restaurant', 'American Restaurants', 'Caterers', 'American Restaurant', 'Fast Food Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Food & Entertainment', 'Catering', 'Restaurants']",Gurnee,US,42.384265,-87.961169,Boston Market,60031,IL,Boston Market,Illinois
2015-11-25 18:18:27,2019-04-15 06:00:03,154 S Gary Ave,"['American Restaurants', 'Restaurant', 'Home Cooking Restaurants', 'American Restaurant', 'Fast Food Restaurant', 'Family Style Restaurants', 'Buffet Restaurants', 'Restaurants']",Bloomingdale,US,41.949922,-88.12181,Old Country Buffet,60108,IL,Old Country Buffet,Illinois
2017-07-02 02:17:21,2019-04-15 05:59:56,9011 Cody Lee Rd,"['Fast Food Restaurant', 'Ice Cream Shop']",Fort Myers,US,26.54671,-81.805216,Dairy Queen Grill & Chill,33912,FL,Dairy Queen Grill & Chill,Florida
2017-07-07 13:02:30,2019-04-15 05:59:45,531 N 3rd St,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Karaoke', 'Hamburgers and Hot Dogs', 'Restaurants']",Columbia,US,40.037984,-76.508837,Burger King,17512,PA,Burger King,Pennsylvania
2015-10-23 02:21:12,2019-04-15 05:59:24,2066 E State St,"['Ice Cream Parlors', 'Carry-out food', 'Breakfast', 'Hot dog restaurants', 'Hamburger restaurants', 'Take Out Restaurants', 'Fast Food', 'Fast Food Restaurant and Burger Joint', 'Restaurants', 'Hamburgers & Hot Dogs', 'Restaurant', 'Burger Joint', 'Fast Food Restaurant', 'Coffeehouses', 'Salads', 'Fast food restaurants', 'Hamburgers', 'Sandwich Shops']",Hermitage,US,41.232859,-80.471978,Mc Donald's,16148,PA,Mc Donald's,Pennsylvania
2016-05-06 21:23:49,2019-04-15 05:59:24,300 Moasis Dr,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Gourmet shop restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Karaoke', 'Hamburgers and Hot Dogs', 'Restaurants']",Little Chute,US,44.296377,-88.312273,Mc Donald's,54140,WI,Mc Donald's,Wisconsin
2016-06-14 02:44:22,2019-04-15 05:59:22,7101 N Florida Ave,"['Ice Cream Parlors', 'Restaurant', 'Ice Cream and Frozen Desserts', 'Carry-out food', 'Dessert Shops', 'Fast Food Restaurants', 'Karaoke', 'Dessert Restaurants', 'Restaurants', 'Ice Cream Shop']",Tampa,US,28.01281,-82.459243,Bo's Ice Cream,33604,FL,Bo's Ice Cream,Florida
